Primary,Secondary,Tertiary
,2 1/2 cups confectioners' sugar,1/4 cup grapeseed oil
,2 cups flour,3/4 cup light brown sugar
,2 3/4 cups all-purpose flour,1 cup ground almonds
,2 teaspoons pure vanilla extract,4 cups ricotta cheese
,2 tablespoons confectioners' sugar,"4 apples - peeled, cored and chopped"
,1 cup orange juice,1/2 cup mint chocolate chips
,1 1/4 cups milk,"1/2 cup butter, sliced"
,1/2 cup vegetable shortening,"2 cups all-purpose flour, plus"
,"1 1/2 cups butter, softened","2 teaspoons all-purpose flour, or as needed"
,1 tablespoon baking soda,"2 tablespoons white sugar, or more to taste"
,1/3 cup all-purpose flour,1 1/2 cups sliced fresh strawberries
,4 tablespoons milk,1 (20 ounce) can apple pie filling
,1 1/2 cups packed brown sugar,"1 firm pear, thinly sliced"
,8 egg yolks,3/4 cup sliced blanched almonds
,1/2 cup hot water,"6 tablespoons white sugar, divided"
,2 1/2 teaspoons vanilla extract,"1 (14.5 ounce) can pitted cherries in syrup, thoroughly drained"
,"1/2 cup butter, room temperature",Tres Leches Mixture:
,"2 tablespoons butter, softened","1 1/2 cups heavy cream, chilled"
,3 tablespoons white sugar,4 tablespoons powdered sugar
,"3 tablespoons butter, softened","1/4 cup chopped almonds, toasted"
,2 (3.5 ounce) packages instant vanilla pudding mix,1/2 cup slivered almonds
,"1 (16 ounce) container frozen whipped topping, thawed",1/3 cup almond paste
,2 cups shredded carrots,1 package chocolate cake mix (such as Duncan Hines®)
,2/3 cup butter,26 large marshmallows
,1 (18.25 ounce) package German chocolate cake mix,1 (14 ounce) bag shredded coconut
,2/3 cup unsweetened cocoa powder,1 cup finely chopped blanched almonds
,1 teaspoon coconut extract,1 cup sliced almonds
,1 tablespoon orange zest,8 ounces almond paste
,1 (15 ounce) can pumpkin puree,1/2 cup blanched almonds
,2 3/4 cups cake flour,"1 1/2 cups rhubarb, chopped"
,3 cups powdered sugar,1/2 cup finely chopped blanched almonds
,1/2 cup fresh orange juice,2 teaspoons dark rum
,1/4 cup granulated sugar,2 cups any flavor fruit jam
,"5 large eggs, separated",1 1/2 cups evaporated milk
,1 2/3 cups all-purpose flour,¼ cup amaretto liqueur
,5 teaspoons baking powder,"1 (15 ounce) can apricot halves, drained"
,1/4 cup heavy cream,⅔ cup amaretto liqueur
,1 1/2 cups cake flour (not self-rising),"3 cups apple - peeled, cored, and chopped"
,2 teaspoons lemon extract,5 1/2 cups chopped apples
,2 teaspoons grated lemon peel,"1 (15 ounce) can sliced beets, drained with 1/2 cup liquid reserved"
,1 teaspoon grated lemon zest,2 cups cold cooked quinoa
,2 2/3 cups all-purpose flour,3/4 cup melted butter
,1 1/2 cups chopped walnuts,1 (14.75 ounce) can cream-style corn
,3 1/4 cups all-purpose flour,1 teaspoon ground almonds
,1 cup light brown sugar,1 cup quartered strawberries
,"3 tablespoons butter, melted","3 over-ripe bananas, mashed"
,2 1/3 cups all-purpose flour,"1 (15.25 ounce) package cake mix with candy bits (such as Pillsbury® Funfetti®), or more to taste"
,½ cup vegetable oil,"1 egg yolk, beaten"
,1 (5 ounce) package instant vanilla pudding mix,1/3 cup flaked coconut
,1 cup cold water,3 (10.25 ounce) packages white cake mix
,"2 eggs, room temperature",3 3/4 cups whole milk
,1 3/4 cups cake flour,2 tablespoons clear vanilla extract
,1 1/2 cups raisins,2 tablespoons red food coloring
,1 ½ cups all-purpose flour,1 tablespoon blue food coloring
,2/3 cup packed brown sugar,10 cups fluffy white frosting
,1/2 cup melted butter,"1 tablespoon white chocolate chips, or as needed"
,"2 (1 ounce) squares unsweetened chocolate, melted","2 tablespoons white sugar, or as needed"
,1/4 cup margarine,1 4-inch round paper or cardboard stencil
,1/4 cup chopped pecans,1/2 teaspoon active dry yeast
,1/2 cup cold water,1 fluid ounce warm water
,"1/2 stick (1/4 cup) unsalted butter, softened",1 (16 ounce) package angel food cake mix (such as Betty Crocker®)
,2 teaspoons instant espresso powder,1 1/4 cups cold water
,"10 tablespoons (1 1/4 sticks) unsalted butter, room temperature","1 dash red food coloring, or as needed"
,3 cups sugar,2 whole strawberries
,1 tablespoon vegetable oil,"1 1/2 cups egg whites, room temperature"
,1 1/2 cups granulated sugar,1 (9 inch) prepared angel food cake
,2 tablespoons ground ginger,1/2 gallon ice cream
,1/4 teaspoon freshly grated nutmeg,"1 (12 ounce) container whipped topping (such as Cool Whip®), thawed"
,1 1/4 teaspoons ground cinnamon,2 (6 ounce) containers lemon yogurt
,Whipped cream,1/2 cup granular sucrolose sweetener
,2 teaspoons grated orange peel,Cupcakes:
,1 cup well-chilled heavy cream,1 tablespoon cake flour
,3 tablespoons unsalted butter,3 drops orange food coloring
,1 cup whipping cream,1 (1.5 ounce) tube black decorating gel
,1 tablespoon grated orange zest,1 1/8 cups warm milk
,1 cup mild-flavored (light) molasses,"3 large apples - peeled, cored, and sliced"
,3 cups chilled whipping cream,3/4 cup sifted all-purpose flour
,3/4 teaspoon cinnamon,"2 ounces candied lemon peel, chopped (optional)"
,1 tablespoon ground ginger,"Whipped cream, for serving"
,2 tablespoons poppy seeds,"Ground cinnamon, for serving"
,3 tablespoons fresh lemon juice,3/4 cup apple butter
,1 teaspoon unflavored gelatin,1/2 cup whole bran cereal or wheat germ
,1 cup applesauce,2 large apples
,3/4 cup whole milk,4 cups diced apple without peel
,3 1/2 teaspoons baking powder,"1/2 cup butter, cut into 1-inch chunks"
,"1/4 cup (1/2 stick) unsalted butter, room temperature",5/8 cup chopped walnuts
,3/4 cup cake flour,1 1/2 cups grated apple
,1 cup half-and-half,1 tablespoon grated lime zest
,1 tablespoon grated orange peel,"5 apple - peeled, cored and sliced"
,1 2/3 cups sugar,4 teaspoons white sugar
,3 tablespoons cornstarch,"3 1/2 cups apples, peeled and chopped"
,"6 tablespoons (3/4 stick) unsalted butter, room temperature","4 apples, sliced"
,2 teaspoons ground nutmeg,"7 apples - peeled, cored and shredded"
,"1 cup butter, room temperature","3 1/2 cups apples - peeled, cored, and coarsely chopped"
,"1 cup unsalted butter, softened",2 teaspoons ground cardamom
,2 cups chopped pecans,1 cup peeled and chopped apples
,1 pint heavy whipping cream,"4 cups peeled, cored and shredded apple"
,1/2 cup semisweet chocolate chips,1 cup HERSHEY®'S Cinnamon Chips
,"1/3 cup butter, softened","1 apple, peeled and chopped"
,1 (18.25 ounce) package spice cake mix,"2 apples - peeled, cored and chopped"
,1 (5 ounce) can evaporated milk,"1 cup chopped walnuts, toasted"
,2 1/4 cups white sugar,"1 tablespoon flour, or as needed"
,2 cups butter,1/4 cup vanilla yogurt
,4  eggs,2 cups diced Granny Smith apple
,2 cups boiling water,1 (8 ounce) package reduced-fat cream cheese
,1 (16 ounce) package prepared chocolate frosting,"2 cups apples - peeled, cored, and chopped"
,2 tablespoons ground cinnamon,2 cups peeled and diced tart apples
,1  egg,1 cup margarita mix
,1 (3 ounce) package instant pistachio pudding mix,2 cups diced apple without peel
,1 1/4 cups sour cream,1 cup brown sugar (optional)
,1/4 cup powdered sugar,"2 medium sized apples, sliced"
,1 1/4 cups granulated sugar,2 cups buttermilk baking mix
,1 cup chilled heavy whipping cream,1 (18.25 ounce) package apples and cinnamon muffin mix
,1/2 stick (1/4 cup) unsalted butter,"2 medium Granny Smith apples - peeled, cored and chopped"
,2 teaspoons cornstarch,"3 apples - peeled, cored and shredded"
,"1 1/4 cups (2 1/2 sticks) unsalted butter, room temperature","4 apple - peeled, cored and diced"
,Edible flowers (for garnish; optional),1/4 teaspoon butter flavored extract
,9 large egg whites,1/4 cup whole wheat flour
,"2 cups powdered sugar, sifted","3/4 cup tart apple, such as Granny Smith, peeled and diced"
,"1/2 cup (1 stick) unsalted butter, melted",1/4 cup peanut butter chips
,"8 ounces cream cheese, softened",Peanut Butter Glaze:
,3/4 cup plus 2 tablespoons sugar,3 tablespoons creamy peanut butter
,2 teaspoons cinnamon,"2 tablespoons milk, or more as needed"
,"3/4 stick (6 tablespoons) unsalted butter, softened","3 teaspoons cinnamon, divided"
,3 tablespoons confectioners' sugar,"1 1/2 cups cold butter, cut into pieces"
,1 cup molasses,"5 medium tart apples - peeled, cored, and sliced thinly"
,"1 stick unsalted butter, softened",1/4 cup Stevia In The Raw®
,4 teaspoons ground cinnamon,APPLE FILLING:
,"12 ounces semisweet chocolate, chopped","2 apple - peeled, cored and sliced"
,1 1/2 cups chilled whipping cream,2 tablespoons apple jelly
,1 1/4 cups cake flour,"3 apples - peeled, cored and chopped"
,1 cup honey,Cake Layers:
,3/4 teaspoon double-acting baking powder,2 pounds chopped dried apples
,1 cup chilled whipping cream,"2 1/2 cups water, or as needed"
,"5 eggs, separated",2 1/2 cups diced apples
,1 1/2 cups powdered sugar,"4 cups chopped, peeled apple"
,2 tablespoons unsweetened Dutch-process cocoa powder,1/2 pound butter
,3/4 teaspoon ground cardamom,3 cups sliced Macintosh apples
,2/3 cup sour cream,1 cup chopped apples
,1 tablespoon pure vanilla extract,1 cup chilled applesauce
,1 1/2 cups sour cream,"1 cup raisins, coarsely chopped"
,1/2 teaspoon pure vanilla extract,1 1/8 cups applesauce
,1/8 teaspoon cream of tartar,1 1/2 cups coarsely chopped walnuts
,1 1/2 cups (packed) golden brown sugar,2 1/2 cups applesauce
,2 tablespoons orange juice,4 egg
,2 tablespoons brown sugar,2 teaspoons apricot brandy
,1 pound confectioners' sugar,6 tablespoons lemon juice
,1 1/3 cups flaked coconut,1/4 cup apricot brandy
,3/4 cup boiling water,3 tablespoons apricot nectar
,3 cups grated carrots,1/4 cup apricot nectar
,2 cups fresh blueberries,1 cup panko (Japanese bread crumbs)
,"3/4 cup unsalted butter, softened",1 tablespoon toasted sesame seeds
,1 cup whole wheat flour,1 teaspoon chile-garlic sauce (such as Sriracha®)
,1 1/3 cups all-purpose flour,1 teaspoon grated fresh ginger root
,1 (18.25 ounce) package butter cake mix,1 teaspoon sesame oil
,"1 tablespoon butter, softened",1/4 teaspoon soy sauce
,1 cup sour milk,"1 pound fresh crabmeat, well drained"
,2 tablespoons grated lemon zest,1/4 cup panko (Japanese bread crumbs)
,1 (18.25 ounce) package strawberry cake mix,6 cups arugula leaves
,3 cups sifted cake flour,1 tablespoon chile-garlic sauce (such as Sriracha®)
,4 tablespoons butter,1 tablespoon rice vinegar
,2 cups grated zucchini,"3/4 cup milk, or as needed"
,2 cups sifted confectioners' sugar,1/2 cup solid vegetable shortening
,2 tablespoons baking powder,1/2 (7 ounce) package sweetened flaked coconut
,1 1/2 cups boiling water,2 1/2 teaspoons hot water
,1 teaspoon butter flavored extract,1 (12 fluid ounce) can nonfat evaporated milk
,1/3 cup lemon juice,1 cup grapeseed oil
,1 (3.5 ounce) package instant coconut cream pudding mix,"3 large eggs, lightly beaten"
,1 1/2 teaspoons pure vanilla extract,3 cups peeled and finely chopped Bartlett pears
,1 teaspoon fine sea salt,1/4 cup mashed fresh strawberries
,1 1/2 teaspoons vanilla,"1 pound rhubarb, cut into 1/4 inch slices"
,"1/2 vanilla bean, split lengthwise","7  apples - peeled, cored and sliced"
,3/4 cup packed light brown sugar,¼ cup warm water
,Accompaniment: lightly sweetened whipped cream,2  egg yolks
,3/4 cup semisweet chocolate chips,½ cup tapioca
,1/4 cup whole milk,1 tablespoon poppy seeds
,2 1/2 teaspoons baking soda,3/4 cup white sugar (optional)
,2 tablespoons orange liqueur,1 tablespoon ground cinnamon (optional)
,2 tablespoons fresh orange juice,1 pinch ground nutmeg (optional)
,1/4 cup sour cream,1 1/3 cups milk at room temperature
,"1 stick (1/2 cup) unsalted butter, cut into pieces",1 1/2 teaspoons lemon extract
,1 cup superfine sugar,3/4 teaspoon orange extract
,"3 large eggs, room temperature",1 1/8 cups unsalted butter at room temperature
,1 cup graham cracker crumbs,4 eggs at room temperature
,3 cups grated zucchini,2 tablespoons milk at room temperature
,2 1/2 cups all purpose flour,1 teaspoon clear vanilla extract
,2/3 cup buttermilk,1 (16 ounce) container whipped topping (such as Cool Whip®)
,"1 1/2 cups (3 sticks) unsalted butter, room temperature",10 fluid ounces dark rum
,2 1/2 cups powdered sugar,1 tablespoon buttermilk
,1/3 cup heavy cream,1 cup maple syrup
,2 tablespoons cold water,1/2 cup pumpkin puree
,1 teaspoon freshly grated nutmeg,"2 avocados - peeled, pitted and pureed"
,1/2 cup rum,1 (8 ounce) package shredded Mexican-style cheese
,6 large egg whites,1 cup self-rising corn meal mix
,"4 large eggs, at room temperature",2 cups MUSSELMAN'S® Apple Butter
,"5 large eggs, at room temperature",2 1/4 cups baking mix (like Bisquick®)
,8 large egg yolks,"1/3 cup pecans, chopped"
,1/2 cup whipping cream,1 (8 ounce) package Neufchatel cheese
,1/2 cup chilled whipping cream,1 cup crushed pineapple
,1/2 cup brandy,5 tablespoons ground walnuts
,1/4 cup whipping cream,Cream Filling:
,1 cup canola oil,"1/2 cup white sugar, or to taste"
,2 teaspoons pumpkin pie spice,"2 tablespoons cocoa powder, or more to taste"
,2 tablespoons powdered sugar,1 (4.5 ounce) jar carrot baby food
,2 tablespoons dark rum,1 (4.5 ounce) jar apricot baby food
,1/2 cup dark rum,1 (4.5 ounce) jar applesauce baby food
,1 cup golden raisins,1 (4 ounce) jar apricot baby food
,2 teaspoons grated lemon zest,1 (4 ounce) jar plum baby food
,2 cups miniature marshmallows,1 (2.5 ounce) jar applesauce baby food
,3 teaspoons vanilla extract,1 (2.5 ounce) jar carrot baby food
,1 1/2 cups semisweet chocolate chips,1 (2.5 ounce) jar apricot baby food
,1/4 cup light corn syrup,"8 (1.2 ounce) bars Baby Ruth ™ candy bars, chopped"
,1/2 cup chopped walnuts (optional),4 tablespoons crunchy peanut butter
,1 tablespoon almond extract,6 tablespoons evaporated milk
,1/3 cup canola oil,"6 (1.2 ounce) bars Baby Ruth ™ candy bars, chopped"
,2/3 cup evaporated milk,2 1/2 tablespoons sifted confectioners' sugar
,2 1/2 cups sifted all-purpose flour,12 slices bacon
,5 tablespoons all-purpose flour,"1 (9 ounce) package white cake mix, batter prepared as directed on package"
,1 cup sifted confectioners' sugar,1 (13 ounce) package brownie mix
,"1 (20 ounce) can crushed pineapple, with juice",2 (12 fluid ounce) cans vanilla frosting
,"1 tablespoon butter, melted",yellow food coloring
,¾ cup white sugar,red food coloring
,1 (.25 ounce) package active dry yeast,3 vanilla wafer cookies
,"2 eggs, lightly beaten",1 large roll of red fruit leather
,1 1/2 cups applesauce,"4 caramels, with stripes"
,1 cup rolled oats,8 yellow chewy fruit-flavored candy squares
,½ cup white sugar,1 (16 ounce) container chocolate frosting
,1 ½ teaspoons vanilla extract,1 large roll of green fruit leather
,"1 (8 ounce) container frozen whipped topping (such as Cool Whip®), thawed",2 teaspoons sesame seeds
,2 cups graham cracker crumbs,1 (16 ounce) package glutinous sweet rice flour
,1 tablespoon lemon extract,3/4 cup oil
,¼ cup white sugar,1 (8 ounce) can sweetened red bean paste
,2 drops red food coloring,"1 tablespoon shredded coconut, or to taste"
,"1 (8 ounce) package cream cheese, room temperature",6 tablespoons turbinado sugar
,1 (5.9 ounce) package instant chocolate pudding mix,1 1/4 cups mashed overripe bananas
,1/4 cup coffee flavored liqueur,½ cup toffee baking bits
,1 2/3 cups white sugar,1 1/8 teaspoons baking soda
,1 teaspoon lemon juice,3/4 cup sour milk
,5 tablespoons butter,3/4 cup chopped walnuts (optional)
,1 (3.5 ounce) package flaked coconut,1.063 cups butter
,8 eggs,1 ½ cups self-rising flour
,2 tablespoons distilled white vinegar,"2  eggs, separated"
,1/2 cup peanut butter,¼ cup chopped walnuts
,1 cup dried currants,¼ teaspoon banana extract
,¼ cup butter,"3 bananas, mashed"
,3 teaspoons ground cinnamon,2 1/8 cups white sugar
,1 (18.25 ounce) package orange cake mix,"5 ripe bananas, mashed"
,3/4 cup orange juice,3/4 cup crushed peanuts
,1 tablespoon white vinegar,"1 ¼ cups white sugar, divided"
,1 (16 ounce) can fruit cocktail,"6  eggs, separated, divided"
,1 cup lemon-lime flavored carbonated beverage,½ teaspoon cream of tartar
,1 (18.25 ounce) package angel food cake mix,1  large egg
,1 teaspoon freshly grated orange zest,2 tablespoons coconut sugar
,Vanilla ice cream,2 tablespoons almond butter
,"1 1/2 cups sugar, divided",¼ teaspoon sea salt
,1/2 cup confectioners sugar,1 cup blanched almond flour
,2 tablespoons grated orange peel,¼ cup tapioca flour
,1 tablespoon instant espresso powder,¼ cup chocolate chips
,1/4 teaspoon ground cardamom,3 cups raw cashews
,1 cup yellow cornmeal,1 cup almonds
,3/4 cup plus 3 tablespoons sugar,"4  Medjool dates, pitted"
,1/2 teaspoon ground cardamom,"2 teaspoons coconut oil, melted"
,1/8 teaspoon kosher salt,2 teaspoons cocoa powder
,3/4 cup well-shaken buttermilk,"4 cups banana, coarsely chopped"
,2 teaspoons freshly grated orange zest,"¾ cup coconut oil, melted"
,1 1/2 teaspoons fresh lemon juice,½ cup chopped vegan dark chocolate
,1 cup (packed) dark brown sugar,¼ cup coconut milk
,2 cups chilled whipping cream,1 cup mashed ripe banana
,4 teaspoons ground ginger,"3 tablespoons brown sugar, or more to taste"
,2 teaspoons finely grated orange zest,"1 (12 ounce) jar caramel topping, divided"
,1/2 teaspoon fine sea salt,3 very ripe bananas
,"1 cup (2 sticks) unsalted butter, room temperature, plus more for pan",1/2 cup mashed banana
,7 large egg yolks,1 1/2 cups eggnog
,"12 ounces cream cheese, room temperature",4 tablespoons buttermilk
,1/2 cup firmly packed light brown sugar,Icing
,1/2 cup (packed) dark brown sugar,"1/4 cup pecan halves, or to taste (optional)"
,3/4 cup honey,Banana Nut Coconut Cake:
,1 teaspoon finely grated lemon zest,Banana Nut Frosting:
,1/2 cup cake flour,1/4 teaspoon vinegar
,"3 ounces fine-quality bittersweet chocolate (not unsweetened), chopped",10 tablespoons vegetable oil
,1 cup chilled heavy cream,1/2 cup oats
,1 3/4 cups self-rising flour,1 1/3 cups rolled oats
,1 cup confectioners sugar,1 (18.25 ounce) box yellow cake mix (such as Duncan Hines®)
,6 tablespoons fresh lemon juice,"1 cup vanilla wafer crumbs (such as Nilla®), or to taste"
